itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114145,2,6005,5.55,114391.0,12.0718,8146789,930627,256997,2026-07-22 11:27:40
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27615.0,5.4697,16615052,458076,201600,2026-07-22 11:27:40
133690,4,TIGER 미국나스닥100,190855,2,1945,1.03,191318.0,8.8,591944,112978,114208,2026-07-22 11:27:40
102110,1,TIGER 200,114260,2,6150,5.69,114455.0,11.9017,1102896,125989,105462,2026-07-22 11:27:40
396500,2,TIGER 반도체TOP10,39115,2,2055,5.55,39118.0,-0.7749,6822386,268671,101973,2026-07-22 11:27:40
379800,4,KODEX 미국S&P500,25150,2,200,0.8,25177.0,5.4477,9916523,249235,100852,2026-07-22 11:27:40
379810,4,KODEX 미국나스닥100,28590,2,295,1.04,28655.0,8.8835,1143595,32702,90087,2026-07-22 11:27:40
278530,1,KODEX 200TR,41270,2,2265,5.81,41320.0,11.7141,737023,30424,79362,2026-07-22 11:27:40
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,349025,36644,77003,2026-07-22 11:27:40
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,225346,242306,67820,2026-07-22 11:27:40
122630,3,KODEX 레버리지,131275,2,13210,11.19,131608.0,9.0468,6783346,889888,66228,2026-07-22 11:27:40
381180,4,TIGER 미국필라델피아반도체나스닥,47625,2,1115,2.4,47748.0,24.9821,1060624,50716,63794,2026-07-22 11:27:40
0167A0,2,SOL AI반도체TOP2플러스,19310,2,1010,5.52,19328.0,38.5314,9224913,179936,62178,2026-07-22 11:27:40
091160,2,KODEX 반도체,135070,2,7045,5.5,135233.0,10.7874,720281,98249,59363,2026-07-22 11:27:40
498400,2,KODEX 200타겟위클리커버드콜,21835,2,1150,5.56,21908.0,9.7981,3206384,70024,59020,2026-07-22 11:27:40
310970,1,TIGER MSCI Korea TR,51085,2,2770,5.73,51101.0,13.9504,6573,335,46385,2026-07-22 11:27:40
148020,1,RISE 200,114900,2,5925,5.44,115128.0,12.0025,406362,46675,45960,2026-07-22 11:27:40
395160,2,KODEX AI반도체TOP2플러스,43780,2,2615,6.35,43805.0,32.2884,3354298,148125,42904,2026-07-22 11:27:40
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13840,2,430,3.21,13860.0,19.5167,4880292,67594,42461,2026-07-22 11:27:40
0193T0,2,KODEX SK하이닉스단일종목레버리지,16615,2,2210,15.34,16649.0,,96452161,1608474,41787,2026-07-22 11:27:40
229200,1,KODEX 코스닥150,12990,2,340,2.69,13026.0,-36.3543,13462796,176398,41516,2026-07-22 11:27:40
458730,4,TIGER 미국배당다우존스,15430,2,70,0.46,15431.0,6.6204,674420,10403,41337,2026-07-22 11:27:40
360200,4,ACE 미국S&P500,27885,2,230,0.83,27914.0,5.4105,213784,5958,41242,2026-07-22 11:27:40
411060,5,ACE KRX금현물,27195,2,560,2.1,27309.0,-15.5785,290700,7863,40167,2026-07-22 11:27:40
381170,4,TIGER 미국테크TOP10 INDXX,32270,2,185,0.58,32357.0,1.2943,192355,6206,39369,2026-07-22 11:27:40
395270,2,HANARO Fn K-반도체,61720,2,3535,6.08,61792.0,34.3148,827260,51567,39316,2026-07-22 11:27:40
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109318.0,-3.7341,3783,413,36854,2026-07-22 11:27:40
367380,4,ACE 미국나스닥100,32805,2,330,1.02,32891.0,8.8089,248775,8164,36282,2026-07-22 11:27:40
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,87260,5042,35908,2026-07-22 11:27:40
423160,6,KODEX KOFR금리액티브(합성),110815,2,5,0.0,110813.0,0.6523,31233,3461,35738,2026-07-22 11:27:40
102780,2,KODEX 삼성그룹,26190,2,1335,5.37,26214.0,11.7629,435267,11427,34414,2026-07-22 11:27:40
487240,2,KODEX AI전력핵심설비,35360,2,2260,6.83,35422.0,-14.2872,1481430,51619,30091,2026-07-22 11:27:40
0043B0,6,TIGER 머니마켓액티브,103090,2,15,0.01,103084.0,0.8167,54380,5605,29464,2026-07-22 11:27:40
139260,2,TIGER 200 IT,148010,2,7940,5.67,148148.0,31.9561,269487,40235,28803,2026-07-22 11:27:40
233740,3,KODEX 코스닥150레버리지,6375,2,315,5.2,6389.0,-63.6691,46890107,304058,27566,2026-07-22 11:27:40
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,114969,6353,27134,2026-07-22 11:27:40
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9250,9466,26761,2026-07-22 11:27:40
0195S0,2,TIGER SK하이닉스단일종목레버리지,14025,2,1940,16.05,14048.0,,46856146,659740,25957,2026-07-22 11:27:40
426030,4,TIME 미국나스닥100액티브,50170,2,1775,3.67,50064.0,8.0848,351540,17721,25888,2026-07-22 11:27:40
278540,1,KODEX MSCI Korea TR,40670,2,2225,5.79,40686.0,13.5578,16087,655,24809,2026-07-22 11:27:40
0193W0,2,KODEX 삼성전자단일종목레버리지,14995,2,1445,10.66,15028.0,,29156347,435655,24584,2026-07-22 11:27:40
161510,2,PLUS 고배당주,25130,2,480,1.95,25148.0,-9.5991,289318,7268,23605,2026-07-22 11:27:40
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,32229,3590,23575,2026-07-22 11:27:40
456600,4,TIME 글로벌AI인공지능액티브,62755,2,1865,3.06,62774.0,18.9722,173889,10959,23558,2026-07-22 11:27:40
472150,2,TIGER 배당커버드콜액티브,22255,2,1165,5.52,22250.0,12.4532,2193695,48758,22629,2026-07-22 11:27:40
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11419.0,8.2961,879628,10029,22082,2026-07-22 11:27:40
284430,6,KODEX 200미국채혼합50,22025,2,640,2.99,22028.0,2.9648,456048,10034,21796,2026-07-22 11:27:40
292150,2,TIGER 코리아TOP10,40055,2,1985,5.21,40111.0,11.9922,337214,13509,21550,2026-07-22 11:27:40
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102270.0,-3.6653,91,9,21181,2026-07-22 11:27:40
442580,4,PLUS 글로벌HBM반도체,112620,2,6700,6.33,111930.0,48.0348,361496,40828,19179,2026-07-22 11:27:40
294400,1,KIWOOM 200TR,149495,2,7680,5.42,149685.0,12.12,77708,11614,19135,2026-07-22 11:27:40
214980,6,KODEX 단기채권PLUS,114475,2,10,0.01,114508.0,0.4897,13133,1503,18951,2026-07-22 11:27:40
105190,1,ACE 200,114385,2,6210,5.74,114610.0,11.5139,134791,15412,18874,2026-07-22 11:27:40
446770,4,ACE 글로벌반도체TOP4 Plus,85825,2,2525,3.03,86245.0,25.4494,127296,10970,17594,2026-07-22 11:27:40
487230,4,KODEX 미국AI전력핵심인프라,23330,2,790,3.5,23232.0,-4.4557,472373,11015,17451,2026-07-22 11:27:40
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13140.0,2.7532,411646,5400,16774,2026-07-22 11:27:40
368590,4,RISE 미국나스닥100,31795,2,345,1.1,31856.0,8.9133,94881,3016,15802,2026-07-22 11:27:40
379780,4,RISE 미국S&P500,24055,2,210,0.88,24079.0,5.5566,68417,1644,15540,2026-07-22 11:27:40
453850,6,ACE 미국30년국채액티브(H),7285,5,-30,-0.41,7290.0,-2.334,436033,3176,15415,2026-07-22 11:27:40
466920,2,SOL 조선TOP3플러스,28300,2,1320,4.89,28360.0,-28.8029,718073,20088,15254,2026-07-22 11:27:40
152100,1,PLUS 200,115875,2,6280,5.73,116080.0,11.7364,50194,5818,15180,2026-07-22 11:27:40
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14585,2,460,3.26,14594.0,18.751,2424467,35397,15110,2026-07-22 11:27:40
475630,7,TIGER CD1년금리액티브(합성),1072120,2,85,0.01,1072123.0,0.7343,15681,16811,15062,2026-07-22 11:27:40
477080,6,RISE CD금리액티브(합성),107115,2,15,0.01,107111.0,0.7004,1252,134,14985,2026-07-22 11:27:40
315930,2,KODEX Top5PlusTR,85515,2,4015,4.93,85553.0,17.1481,22497,1922,14880,2026-07-22 11:27:40
305720,2,KODEX 2차전지산업,13235,2,445,3.48,13247.0,-39.5137,1051688,13902,14876,2026-07-22 11:27:40
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4018.0,-15.5969,1177522,4728,14784,2026-07-22 11:27:40
091230,2,TIGER 반도체,141950,2,7430,5.52,142110.0,10.4381,141076,20205,14479,2026-07-22 11:27:40
390390,4,KODEX 미국반도체,58710,2,1165,2.02,58974.0,23.0649,276330,16278,13973,2026-07-22 11:27:40
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105568.0,-3.6135,52,5,13468,2026-07-22 11:27:40
0195R0,2,TIGER 삼성전자단일종목레버리지,13785,2,1375,11.08,13816.0,,16722480,230099,13240,2026-07-22 11:27:40
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7598,852,12977,2026-07-22 11:27:40
448330,1,KODEX 삼성전자채권혼합,17345,2,265,1.55,17380.0,6.9659,420490,7289,12887,2026-07-22 11:27:40
438080,7,ACE 미국S&P500미국채혼합50액티브,14860,2,95,0.64,14853.0,3.0715,251256,3732,12423,2026-07-22 11:27:40
497570,4,TIGER 미국필라델피아AI반도체나스닥,23695,2,395,1.7,23858.0,19.2985,613770,14615,12310,2026-07-22 11:27:40
0072R0,5,TIGER KRX금현물,12990,2,210,1.64,13050.0,-15.252,152003,1967,12022,2026-07-22 11:27:40
232080,1,TIGER 코스닥150,13245,2,345,2.67,13278.0,-36.331,1169603,15640,11868,2026-07-22 11:27:40
0183J0,4,TIGER 미국우주테크,7950,2,455,6.07,7770.0,-32.5687,1488381,11871,11694,2026-07-22 11:27:40
469150,2,ACE AI반도체TOP3+,61090,2,2910,5.0,61176.0,7.9402,320526,19738,11485,2026-07-22 11:27:40
494890,1,KODEX 200액티브,32935,2,1805,5.8,33017.0,11.7371,278944,9186,11363,2026-07-22 11:27:40
