itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
069500,1,KODEX 200,101605,5,-6945,-6.4,101869.0,-7.6982,14569094,1490049,239534,2026-08-19 04:47:44,국내 대표지수
360750,4,TIGER 미국S&P500,26665,5,-330,-1.22,26694.0,-1.0929,23870212,638802,204374,2026-08-19 04:47:44,해외 주식
133690,4,TIGER 미국나스닥100,182157,5,-3743,-2.01,182752.0,-3.0503,2527376,462919,113866,2026-08-19 04:47:44,해외 주식
379800,4,KODEX 미국S&P500,24240,5,-305,-1.24,24265.0,-1.075,15180360,369300,100402,2026-08-19 04:47:44,해외 주식
102110,1,TIGER 200,101825,5,-6910,-6.35,102066.0,-7.6902,9975595,1021998,98516,2026-08-19 04:47:44,국내 대표지수
379810,4,KODEX 미국나스닥100,27235,5,-555,-2.0,27320.0,-3.0133,11251087,308043,92749,2026-08-19 04:47:44,해외 주식
396500,2,TIGER 반도체TOP10,33540,5,-2400,-6.68,33568.0,-21.2102,11553057,389513,89720,2026-08-19 04:47:44,국내 업종/테마
488770,7,KODEX 머니마켓액티브,105270,2,15,0.01,105274.0,0.8382,524603,55223,79783,2026-08-19 04:47:44,기타
278530,1,KODEX 200TR,36815,5,-2505,-6.37,36909.0,-7.6237,1269244,46889,73170,2026-08-19 04:47:44,국내 대표지수
459580,6,KODEX CD금리액티브(합성),1075110,2,80,0.01,1075264.0,0.7172,418035,449434,66269,2026-08-19 04:47:44,채권/금리
381180,4,TIGER 미국필라델피아반도체나스닥,43340,5,-2290,-5.02,43727.0,1.0515,1482465,64707,58401,2026-08-19 04:47:44,해외 주식
498400,2,KODEX 200타겟위클리커버드콜,19245,5,-1220,-5.96,19286.0,-8.1874,6828721,131918,55387,2026-08-19 04:47:44,국내 업종/테마
0167A0,2,SOL AI반도체TOP2플러스,16665,5,-980,-5.55,16679.0,-2.8894,18215564,305514,53728,2026-08-19 04:47:44,국내 업종/테마
229200,1,KODEX 코스닥150,14320,2,130,0.92,14348.0,-23.2559,24644565,349087,52440,2026-08-19 04:47:44,국내 대표지수
091160,2,KODEX 반도체,118905,5,-6500,-5.18,119048.0,-14.253,1762647,210455,52378,2026-08-19 04:47:44,국내 업종/테마
122630,3,KODEX 레버리지,96330,5,-14135,-12.8,96524.0,-29.7967,14379791,1398383,51537,2026-08-19 04:47:44,국내 파생
148020,1,RISE 200,102365,5,-7030,-6.43,102639.0,-7.6233,1366570,140616,43454,2026-08-19 04:47:44,국내 대표지수
458730,4,TIGER 미국배당다우존스,15310,5,-35,-0.23,15295.0,2.8508,1334200,20489,42776,2026-08-19 04:47:44,해외 주식
310970,1,TIGER MSCI Korea TR,45365,5,-3035,-6.27,45390.0,-7.5631,5939,269,41146,2026-08-19 04:47:44,국내 대표지수
411060,5,ACE KRX금현물,27375,5,-525,-1.88,27362.0,-7.9056,512189,14066,40323,2026-08-19 04:47:44,원자재/원자재파생
360200,4,ACE 미국S&P500,26955,5,-345,-1.26,26985.0,-1.0812,360554,9764,39786,2026-08-19 04:47:44,해외 주식
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12790,5,-535,-4.02,12803.0,-0.0151,5127404,65876,39265,2026-08-19 04:47:44,기타
381170,4,TIGER 미국테크TOP10 INDXX,30730,5,-465,-1.49,30794.0,-9.4485,243743,7526,37859,2026-08-19 04:47:44,해외 주식
233740,3,KODEX 코스닥150레버리지,7275,2,120,1.68,7293.0,-49.8775,95070046,678390,37444,2026-08-19 04:47:44,국내 파생
395160,2,KODEX AI반도체TOP2플러스,37105,5,-2945,-7.35,37142.0,3.5418,5543243,206739,37402,2026-08-19 04:47:44,국내 업종/테마
423160,6,KODEX KOFR금리액티브(합성),110812,5,-3,0.0,110805.0,0.6794,40004,4432,35965,2026-08-19 04:47:44,채권/금리
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57923.0,0.7304,126233,7311,35497,2026-08-19 04:47:44,채권/금리
367380,4,ACE 미국나스닥100,31315,5,-640,-2.0,31414.0,-3.053,484961,15262,34697,2026-08-19 04:47:44,해외 주식
273130,6,KODEX 종합채권(AA-이상)액티브,109445,2,160,0.15,109415.0,-1.01,5759,629,33396,2026-08-19 04:47:44,채권/금리
395270,2,HANARO Fn K-반도체,52700,5,-4085,-7.19,52744.0,1.8108,1728741,91816,33306,2026-08-19 04:47:44,국내 업종/테마
102780,2,KODEX 삼성그룹,25060,5,-1260,-4.79,25073.0,0.6116,478112,11972,32327,2026-08-19 04:47:44,국내 업종/테마
487240,2,KODEX AI전력핵심설비,36005,5,-800,-2.17,36023.0,-30.2674,3165962,112684,31720,2026-08-19 04:47:44,국내 업종/테마
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,151639,8401,29991,2026-08-19 04:47:44,채권/금리
0043B0,6,TIGER 머니마켓액티브,103390,2,15,0.01,103390.0,0.8585,66353,6860,29058,2026-08-19 04:47:44,채권/금리
139260,2,TIGER 200 IT,128435,5,-9375,-6.8,128604.0,-3.0448,382136,49367,25995,2026-08-19 04:47:44,국내 업종/테마
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,12206,12489,25659,2026-08-19 04:47:44,채권/금리
426030,4,TIME 미국나스닥100액티브,46190,5,-2870,-5.85,46722.0,-5.9523,763665,35574,24721,2026-08-19 04:47:44,해외 주식
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,48704,5436,24369,2026-08-19 04:47:44,채권/금리
161510,2,PLUS 고배당주,24890,5,-445,-1.76,24894.0,-5.3268,472778,11715,23655,2026-08-19 04:47:44,국내 업종/테마
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,5,-195,-1.78,10767.0,-3.5609,1929492,20834,23419,2026-08-19 04:47:44,해외 주식
278540,1,KODEX MSCI Korea TR,36135,5,-2415,-6.26,36137.0,-7.3429,8450,305,22078,2026-08-19 04:47:44,국내 대표지수
472150,2,TIGER 배당커버드콜액티브,19425,5,-1270,-6.14,19399.0,-6.6281,4387922,85464,21972,2026-08-19 04:47:44,국내 업종/테마
456600,4,TIME 글로벌AI인공지능액티브,57795,5,-3180,-5.22,58252.0,-0.5951,189674,11059,21315,2026-08-19 04:47:44,해외 주식
284430,6,KODEX 200미국채혼합50,20430,5,-720,-3.4,20433.0,-5.7431,548732,11262,19940,2026-08-19 04:47:44,채권/금리
0193T0,2,KODEX SK하이닉스단일종목레버리지,8115,5,-1795,-18.11,8121.0,,28859607,240543,19740,2026-08-19 04:47:44,국내 업종/테마
