itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
069500,1,KODEX 200,112572,2,692,0.62,112724.0,-24.4345,7646744,867389,259197,2026-09-23 01:46:39,국내 대표지수
360750,4,TIGER 미국S&P500,25990,5,-235,-0.9,25975.0,-7.9835,10654973,277289,207361,2026-09-23 01:46:39,해외 주식
133690,4,TIGER 미국나스닥100,183497,2,157,0.09,183494.0,-11.3389,2666169,490216,120337,2026-09-23 01:46:39,해외 주식
396500,2,TIGER 반도체TOP10,38975,2,590,1.54,39017.0,-31.0491,3106179,121998,103674,2026-09-23 01:46:39,국내 업종/테마
102110,1,TIGER 200,112855,2,675,0.6,112994.0,-24.1769,6255751,711341,103149,2026-09-23 01:46:39,국내 대표지수
379800,4,KODEX 미국S&P500,23630,5,-170,-0.71,23612.0,-8.1465,6918613,163688,103098,2026-09-23 01:46:39,해외 주식
379810,4,KODEX 미국나스닥100,27440,2,20,0.07,27437.0,-11.3097,14245321,391645,97659,2026-09-23 01:46:39,해외 주식
488770,7,KODEX 머니마켓액티브,105640,2,45,0.04,105625.0,0.8596,260027,27469,96210,2026-09-23 01:46:39,기타
278530,1,KODEX 200TR,40770,2,235,0.58,40811.0,-24.2549,124992,5141,79563,2026-09-23 01:46:39,국내 대표지수
459580,6,KODEX CD금리액티브(합성),1075790,2,85,0.01,1076220.0,0.7622,321171,345513,69792,2026-09-23 01:46:39,채권/금리
498400,2,KODEX 200타겟위클리커버드콜,20915,2,115,0.55,20932.0,-24.004,1888776,39790,61637,2026-09-23 01:46:39,국내 업종/테마
381180,4,TIGER 미국필라델피아반도체나스닥,44330,2,660,1.51,44510.0,-24.3826,369568,16466,60400,2026-09-23 01:46:39,해외 주식
091160,2,KODEX 반도체,137895,2,1200,0.88,138075.0,-27.4231,959639,133699,59329,2026-09-23 01:46:39,국내 업종/테마
122630,3,KODEX 레버리지,115845,2,1445,1.26,116089.0,-52.1339,5362541,631584,58907,2026-09-23 01:46:39,국내 파생
0167A0,2,SOL AI반도체TOP2플러스,18897,2,417,2.26,18928.0,-36.1328,6157558,117234,58798,2026-09-23 01:46:39,국내 업종/테마
310970,1,TIGER MSCI Korea TR,50645,2,345,0.69,50668.0,-24.9254,2314,117,47049,2026-09-23 01:46:39,국내 대표지수
229200,1,KODEX 코스닥150,13955,2,35,0.25,13997.0,-19.908,6907895,97248,46693,2026-09-23 01:46:39,국내 대표지수
148020,1,RISE 200,113445,2,730,0.65,113571.0,-24.4597,477914,54643,45889,2026-09-23 01:46:39,국내 대표지수
395160,2,KODEX AI반도체TOP2플러스,42715,2,820,1.96,42786.0,-33.5,1958115,84171,42758,2026-09-23 01:46:39,국내 업종/테마
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13990,2,100,0.72,14008.0,-13.438,2084374,29260,42320,2026-09-23 01:46:39,기타
458730,4,TIGER 미국배당다우존스,14400,5,-120,-0.83,14361.0,-5.6876,934588,13458,42314,2026-09-23 01:46:39,해외 주식
360200,4,ACE 미국S&P500,26275,5,-205,-0.77,26259.0,-8.1208,249206,6558,39728,2026-09-23 01:46:39,해외 주식
411060,5,ACE KRX금현물,26515,2,70,0.26,26371.0,-7.2594,190379,5057,39693,2026-09-23 01:46:39,원자재/원자재파생
