itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
069500,1,KODEX 200,104540,2,4210,4.2,104752.0,-4.5236,12677350,1327611,243003,2026-08-05 04:19:13,국내 대표지수
360750,4,TIGER 미국S&P500,27355,2,230,0.85,27256.0,3.232,15986264,437776,204780,2026-08-05 04:19:13,해외 주식
133690,4,TIGER 미국나스닥100,187240,2,3670,2.0,187097.0,2.0989,596859,111918,114441,2026-08-05 04:19:13,해외 주식
379800,4,KODEX 미국S&P500,24875,2,280,1.14,24777.0,3.1586,13777274,342860,101590,2026-08-05 04:19:13,해외 주식
102110,1,TIGER 200,104775,2,4340,4.32,105029.0,-4.4632,1735047,182080,98855,2026-08-05 04:19:13,국내 대표지수
379810,4,KODEX 미국나스닥100,27995,2,550,2.0,27973.0,2.1634,5479015,153524,90830,2026-08-05 04:19:13,해외 주식
396500,2,TIGER 반도체TOP10,34005,2,1610,4.97,34084.0,-23.1891,8467981,288446,87784,2026-08-05 04:19:13,국내 업종/테마
488770,7,KODEX 머니마켓액티브,105135,2,10,0.01,105140.0,0.8296,480200,50484,79474,2026-08-05 04:19:13,기타
278530,1,KODEX 200TR,37845,2,1480,4.07,37933.0,-4.4786,794822,30123,75785,2026-08-05 04:19:13,국내 대표지수
459580,6,KODEX CD금리액티브(합성),1073947,2,77,0.01,1074039.0,0.7097,351225,377197,66462,2026-08-05 04:19:13,채권/금리
381180,4,TIGER 미국필라델피아반도체나스닥,45340,2,2040,4.71,45160.0,5.8425,1213885,54998,61345,2026-08-05 04:19:13,해외 주식
122630,3,KODEX 레버리지,103230,2,7895,8.28,103782.0,-25.3972,14404037,1492177,57860,2026-08-05 04:19:13,국내 파생
498400,2,KODEX 200타겟위클리커버드콜,20070,2,775,4.02,20063.0,-5.9878,5460814,109579,54871,2026-08-05 04:19:13,국내 업종/테마
0167A0,2,SOL AI반도체TOP2플러스,16795,2,870,5.46,16838.0,1.9852,13346593,224044,53458,2026-08-05 04:19:13,국내 업종/테마
091160,2,KODEX 반도체,119275,2,4790,4.18,119634.0,-12.2452,870010,103788,52004,2026-08-05 04:19:13,국내 업종/테마
229200,1,KODEX 코스닥150,13515,2,185,1.39,13540.0,-33.9282,20064114,271433,46694,2026-08-05 04:19:13,국내 대표지수
148020,1,RISE 200,105320,2,4135,4.09,105589.0,-4.4922,804750,84959,44498,2026-08-05 04:19:13,국내 대표지수
310970,1,TIGER MSCI Korea TR,46735,2,1795,3.99,46796.0,-2.7904,11561,541,42482,2026-08-05 04:19:13,국내 대표지수
458730,4,TIGER 미국배당다우존스,15285,2,35,0.23,15243.0,3.4878,1614939,24728,41804,2026-08-05 04:19:13,해외 주식
360200,4,ACE 미국S&P500,27660,2,320,1.17,27554.0,3.2241,642763,17792,40771,2026-08-05 04:19:13,해외 주식
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13090,2,305,2.39,13101.0,7.6626,5891792,77180,39466,2026-08-05 04:19:13,기타
381170,4,TIGER 미국테크TOP10 INDXX,32305,2,430,1.35,32169.0,-1.6963,407193,13163,39331,2026-08-05 04:19:13,해외 주식
411060,5,ACE KRX금현물,26345,2,340,1.31,26383.0,-14.0473,533180,13936,38701,2026-08-05 04:19:13,원자재/원자재파생
395160,2,KODEX AI반도체TOP2플러스,38445,2,2145,5.91,38524.0,3.9221,4675002,180166,37984,2026-08-05 04:19:13,국내 업종/테마
233740,3,KODEX 코스닥150레버리지,6555,2,210,3.31,6579.0,-62.8622,80415335,526592,36085,2026-08-05 04:19:13,국내 파생
423160,6,KODEX KOFR금리액티브(합성),110695,2,5,0.0,110688.0,0.6567,52435,5804,35908,2026-08-05 04:19:13,채권/금리
357870,6,TIGER CD금리투자KIS(합성),57860,2,5,0.01,57856.0,0.7224,145399,8412,35520,2026-08-05 04:19:13,채권/금리
367380,4,ACE 미국나스닥100,32190,2,640,2.03,32164.0,2.0563,374455,12070,35377,2026-08-05 04:19:13,해외 주식
273130,6,KODEX 종합채권(AA-이상)액티브,110400,2,515,0.47,110157.0,-1.9803,7887,869,34523,2026-08-05 04:19:13,채권/금리
395270,2,HANARO Fn K-반도체,54230,2,2995,5.85,54347.0,4.1891,927055,50441,34165,2026-08-05 04:19:13,국내 업종/테마
0193T0,2,KODEX SK하이닉스단일종목레버리지,10445,2,1095,11.71,10516.0,,25159080,262792,31829,2026-08-05 04:19:13,국내 업종/테마
102780,2,KODEX 삼성그룹,24760,2,1140,4.83,24819.0,-0.6311,297317,7358,31792,2026-08-05 04:19:13,국내 업종/테마
487240,2,KODEX AI전력핵심설비,36020,2,2910,8.79,36033.0,-43.2506,3572162,127583,30833,2026-08-05 04:19:13,국내 업종/테마
0043B0,6,TIGER 머니마켓액티브,103240,2,15,0.01,103241.0,0.8352,96010,9912,30112,2026-08-05 04:19:13,채권/금리
455890,6,RISE 머니마켓액티브,55335,3,0,0.0,55339.0,0.7831,87486,4841,29622,2026-08-05 04:19:13,채권/금리
481050,6,KODEX CD1년금리플러스액티브(합성),1021965,2,90,0.01,1021980.0,0.7414,40917,41815,26341,2026-08-05 04:19:13,채권/금리
139260,2,TIGER 200 IT,131760,2,7920,6.4,131998.0,-0.267,240190,31661,25746,2026-08-05 04:19:13,국내 업종/테마
426030,4,TIME 미국나스닥100액티브,47960,2,1380,2.96,47840.0,-5.2193,546476,26199,25361,2026-08-05 04:19:13,해외 주식
449170,6,TIGER KOFR금리액티브(합성),111515,2,10,0.01,111512.0,0.6453,54207,6044,24414,2026-08-05 04:19:13,채권/금리
161510,2,PLUS 고배당주,24780,2,270,1.1,24799.0,-10.3317,374478,9311,23454,2026-08-05 04:19:13,국내 업종/테마
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11025,2,190,1.75,11011.0,1.6428,2205757,24332,23417,2026-08-05 04:19:13,해외 주식
472150,2,TIGER 배당커버드콜액티브,20005,2,825,4.3,20040.0,-4.1664,3239359,64842,23070,2026-08-05 04:19:13,국내 업종/테마
278540,1,KODEX MSCI Korea TR,37210,2,1435,4.01,37255.0,-3.2716,12751,473,22735,2026-08-05 04:19:13,국내 대표지수
456600,4,TIME 글로벌AI인공지능액티브,60390,2,1620,2.76,60410.0,1.45,175071,10538,22731,2026-08-05 04:19:13,해외 주식
284430,6,KODEX 200미국채혼합50,20900,2,400,1.95,20927.0,-4.0777,633399,13272,20398,2026-08-05 04:19:13,채권/금리
292150,2,TIGER 코리아TOP10,36965,2,1360,3.82,37013.0,-1.4469,315209,11673,20072,2026-08-05 04:19:13,국내 업종/테마
385540,6,RISE 종합채권(A-이상)액티브,103400,2,425,0.41,103362.0,-1.8538,408,42,19572,2026-08-05 04:19:13,채권/금리
214980,6,KODEX 단기채권PLUS,114680,2,10,0.01,114688.0,0.5732,11941,1369,18472,2026-08-05 04:19:13,채권/금리
294400,1,KIWOOM 200TR,137300,2,5465,4.15,137493.0,-4.4674,40973,5621,17849,2026-08-05 04:19:13,국내 대표지수
105190,1,ACE 200,104805,2,4245,4.22,104987.0,-4.7532,189752,19892,17502,2026-08-05 04:19:13,국내 대표지수
0193W0,2,KODEX 삼성전자단일종목레버리지,11200,2,600,5.66,11279.0,,6925199,78291,17340,2026-08-05 04:19:13,국내 업종/테마
442580,4,PLUS 글로벌HBM반도체,99150,2,4540,4.8,99210.0,18.366,840329,83298,17123,2026-08-05 04:19:13,해외 주식
0195S0,2,TIGER SK하이닉스단일종목레버리지,8900,2,965,12.16,8953.0,,15692968,139732,16977,2026-08-05 04:19:13,국내 업종/테마
441640,4,KODEX 미국배당커버드콜액티브,13135,2,135,1.04,13046.0,3.2341,939533,12342,16833,2026-08-05 04:19:13,해외 주식
477080,6,RISE CD금리액티브(합성),107220,3,0,0.0,107227.0,0.7044,6278,673,16704,2026-08-05 04:19:13,채권/금리
446770,4,ACE 글로벌반도체TOP4 Plus,78890,2,2740,3.6,78678.0,5.9805,83456,6587,16172,2026-08-05 04:19:13,해외 주식
487230,4,KODEX 미국AI전력핵심인프라,21240,2,70,0.33,21136.0,-18.7496,451489,9591,16057,2026-08-05 04:19:13,해외 주식
466920,2,SOL 조선TOP3플러스,29730,2,1370,4.83,29762.0,-32.0475,1055889,30948,15772,2026-08-05 04:19:13,국내 업종/테마
368590,4,RISE 미국나스닥100,31220,2,620,2.03,31195.0,2.1548,125596,3927,15704,2026-08-05 04:19:13,해외 주식
379780,4,RISE 미국S&P500,23915,2,275,1.16,23823.0,3.2811,160508,3843,15593,2026-08-05 04:19:13,해외 주식
453850,6,ACE 미국30년국채액티브(H),7235,2,95,1.33,7209.0,-3.1247,678153,4891,15396,2026-08-05 04:19:13,채권/금리
475630,7,TIGER CD1년금리액티브(합성),1073385,2,85,0.01,1073388.0,0.741,39880,42806,15267,2026-08-05 04:19:13,기타
329200,2,TIGER 리츠부동산인프라,4025,2,25,0.63,4020.0,-9.7355,2557419,10275,15007,2026-08-05 04:19:13,국내 업종/테마
305720,2,KODEX 2차전지산업,13060,2,50,0.38,13095.0,-41.5544,1758464,23260,14862,2026-08-05 04:19:13,국내 업종/테마
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13890,2,355,2.62,13898.0,7.7021,3545856,49260,14459,2026-08-05 04:19:13,기타
152100,1,PLUS 200,106100,2,4220,4.14,106393.0,-4.6854,99743,10597,14111,2026-08-05 04:19:13,국내 대표지수
315930,2,KODEX Top5PlusTR,79400,2,2515,3.27,79484.0,2.5748,24029,1915,13657,2026-08-05 04:19:13,국내 업종/테마
390390,4,KODEX 미국반도체,55850,2,2020,3.75,55691.0,4.9018,1081776,60406,13572,2026-08-05 04:19:13,해외 주식
436140,6,SOL 종합채권(AA-이상)액티브,106660,2,425,0.4,106570.0,-1.9385,1965,209,12968,2026-08-05 04:19:13,채권/금리
091230,2,TIGER 반도체,125695,2,5575,4.64,126027.0,-11.6266,363850,45731,12771,2026-08-05 04:19:13,국내 업종/테마
232080,1,TIGER 코스닥150,13795,2,215,1.58,13808.0,-34.0137,2337518,32219,12725,2026-08-05 04:19:13,국내 대표지수
157450,6,TIGER 단기통안채,112330,2,5,0.0,112334.0,0.6045,9059,1017,12587,2026-08-05 04:19:13,채권/금리
448330,1,KODEX 삼성전자채권혼합,17015,2,115,0.68,17119.0,4.4084,578629,9876,12506,2026-08-05 04:19:13,국내 대표지수
438080,7,ACE 미국S&P500미국채혼합50액티브,14535,2,35,0.24,14515.0,0.6594,411976,5997,12369,2026-08-05 04:19:13,기타
497570,4,TIGER 미국필라델피아AI반도체나스닥,22695,2,720,3.28,22736.0,6.804,424991,9645,11915,2026-08-05 04:19:13,해외 주식
0072R0,5,TIGER KRX금현물,12590,2,150,1.21,12607.0,-14.0291,264883,3305,11652,2026-08-05 04:19:13,원자재/원자재파생
0183J0,4,TIGER 미국우주테크,7690,2,305,4.13,7789.0,-26.5905,1173641,9004,11189,2026-08-05 04:19:13,해외 주식
