itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
069500,1,KODEX 200,99385,2,1120,1.14,99293.0,-14.9791,6696218,657353,230424,2026-08-11 02:50:36,국내 대표지수
360750,4,TIGER 미국S&P500,27245,5,-30,-0.11,27210.0,1.9451,9713081,264224,206286,2026-08-11 02:50:36,해외 주식
133690,4,TIGER 미국나스닥100,186267,5,-743,-0.4,185677.0,0.1814,572969,106477,115672,2026-08-11 02:50:36,해외 주식
379800,4,KODEX 미국S&P500,24765,5,-35,-0.14,24735.0,1.9555,5931559,146680,101376,2026-08-11 02:50:36,해외 주식
102110,1,TIGER 200,99585,2,1190,1.21,99486.0,-14.9359,5409973,531953,95054,2026-08-11 02:50:36,국내 대표지수
379810,4,KODEX 미국나스닥100,27845,5,-115,-0.41,27760.0,0.2484,3123324,86810,93281,2026-08-11 02:50:36,해외 주식
396500,2,TIGER 반도체TOP10,31470,2,390,1.25,31465.0,-32.9812,6524774,202480,83663,2026-08-11 02:50:36,국내 업종/테마
488770,7,KODEX 머니마켓액티브,105190,2,10,0.01,105198.0,0.8388,228501,24036,80800,2026-08-11 02:50:36,기타
278530,1,KODEX 200TR,36000,2,440,1.24,35965.0,-15.0198,600811,21394,71820,2026-08-11 02:50:36,국내 대표지수
459580,6,KODEX CD금리액티브(합성),1074440,2,75,0.01,1074568.0,0.7167,321122,345027,66367,2026-08-11 02:50:36,채권/금리
381180,4,TIGER 미국필라델피아반도체나스닥,44705,5,-1405,-3.05,44276.0,6.2391,681132,30273,59905,2026-08-11 02:50:36,해외 주식
122630,3,KODEX 레버리지,93035,2,2265,2.5,93046.0,-40.9415,9470173,860218,53681,2026-08-11 02:50:36,국내 파생
498400,2,KODEX 200타겟위클리커버드콜,19130,2,205,1.08,19111.0,-15.3513,3676486,69429,53679,2026-08-11 02:50:36,국내 업종/테마
229200,1,KODEX 코스닥150,14665,5,-115,-0.78,14649.0,-26.5591,30902304,456899,52669,2026-08-11 02:50:36,국내 대표지수
091160,2,KODEX 반도체,113385,2,1785,1.6,113389.0,-22.3464,1278619,143191,50683,2026-08-11 02:50:36,국내 업종/테마
0167A0,2,SOL AI반도체TOP2플러스,15570,2,10,0.06,15573.0,-8.926,10593414,162865,50610,2026-08-11 02:50:36,국내 업종/테마
148020,1,RISE 200,100140,2,1190,1.2,100062.0,-15.0281,739764,73379,42459,2026-08-11 02:50:36,국내 대표지수
458730,4,TIGER 미국배당다우존스,15305,2,105,0.69,15331.0,4.2014,1296531,19840,42403,2026-08-11 02:50:36,해외 주식
411060,5,ACE KRX금현물,28145,2,345,1.24,28113.0,-10.7545,1045944,29414,41317,2026-08-11 02:50:36,원자재/원자재파생
360200,4,ACE 미국S&P500,27540,5,-25,-0.09,27507.0,1.8486,282989,7780,40594,2026-08-11 02:50:36,해외 주식
310970,1,TIGER MSCI Korea TR,44165,2,410,0.94,44198.0,-14.4742,18663,811,40102,2026-08-11 02:50:36,국내 대표지수
233740,3,KODEX 코스닥150레버리지,7615,5,-135,-1.74,7644.0,-54.4252,127437844,990867,39895,2026-08-11 02:50:36,국내 파생
381170,4,TIGER 미국테크TOP10 INDXX,31995,5,-245,-0.76,31928.0,-3.7612,130998,4185,39450,2026-08-11 02:50:36,해외 주식
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12450,2,105,0.85,12463.0,-3.9897,3582884,44221,38246,2026-08-11 02:50:36,기타
423160,6,KODEX KOFR금리액티브(합성),110740,5,-5,0.0,110738.0,0.6749,32393,3587,36456,2026-08-11 02:50:36,채권/금리
357870,6,TIGER CD금리투자KIS(합성),57885,2,5,0.01,57885.0,0.7309,81989,4746,35516,2026-08-11 02:50:36,채권/금리
367380,4,ACE 미국나스닥100,32020,5,-125,-0.39,31918.0,0.1478,187672,5994,35382,2026-08-11 02:50:36,해외 주식
